"Data;Último;Var%"
"28/8/2013;49867;-0,45%"
"27/8/2013;50092;-2,6%"
"26/8/2013;51429;-1,47%"
"23/8/2013;52197;1,55%"
"22/8/2013;51398;1,97%"
"21/8/2013;50405;-0,2%"
"20/8/2013;50507;-2,07%"
"19/8/2013;51574;0,07%"
"16/8/2013;51539;1,24%"
"15/8/2013;50908;0,02%"
"14/8/2013;50896;0,58%"
"13/8/2013;50601;0,6%"
"12/8/2013;50299;0,85%"
"9/8/2013;49875;1,93%"
"8/8/2013;48929;3,12%"
"7/8/2013;47447;0,05%"
"6/8/2013;47422;-2,09%"
"5/8/2013;48436;-0,08%"
"2/8/2013;48474;-1,36%"
"1/8/2013;49141;1,88%"
"31/7/2013;48234;-0,68%"
"30/7/2013;48562;-1,32%"
"29/7/2013;49212;-0,42%"
"26/7/2013;49422;0,72%"
"25/7/2013;49067;1,43%"
"24/7/2013;48374;-0,91%"
"23/7/2013;48820;0,51%"
"22/7/2013;48574;2,48%"
"19/7/2013;47400;-0,54%"
"18/7/2013;47657;0,53%"
"17/7/2013;47407;1,15%"
"16/7/2013;46869;0,28%"
"15/7/2013;46739;2,65%"
"12/7/2013;45533;-2,34%"
"11/7/2013;46626;2,51%"
"10/7/2013;45483;0,9%"
"8/7/2013;45076;-0,3%"
"5/7/2013;45210;-1,21%"
"4/7/2013;45763;1,6%"
"3/7/2013;45044;-0,41%"
"2/7/2013;45229;-4,24%"
"1/7/2013;47230;-0,48%"
"28/6/2013;47457;-0,32%"
"27/6/2013;47609;0,93%"
"26/6/2013;47172;0,59%"
"25/6/2013;46893;2,02%"
"24/6/2013;45965;-2,32%"
"21/6/2013;47056;-2,4%"
"20/6/2013;48214;0,67%"
"19/6/2013;47893;-3,18%"
"18/6/2013;49465;0,77%"
"17/6/2013;49089;-0,49%"
"14/6/2013;49332;-2,15%"
"13/6/2013;50415;2,51%"
"12/6/2013;49181;-1,18%"
"11/6/2013;49770;-3,01%"
"10/6/2013;51317;-0,59%"
"7/6/2013;51619;-2,39%"
"6/6/2013;52885;0,16%"
"5/6/2013;52799;-2,26%"
"4/6/2013;54018;0,14%"
"3/6/2013;53944;0,82%"
"31/5/2013;53506;-2,07%"
"29/5/2013;54635;-2,5%"
"28/5/2013;56036;-0,64%"
"27/5/2013;56396;-0,02%"
"24/5/2013;56406;0,1%"
"23/5/2013;56350;-0,14%"
"22/5/2013;56429;0,29%"
"21/5/2013;56265;1,01%"
"20/5/2013;55701;0,97%"
"17/5/2013;55164;0,71%"
"16/5/2013;54773;-0,3%"
"15/5/2013;54936;0,49%"
"14/5/2013;54667;0,4%"
"13/5/2013;54448;-1,2%"
"10/5/2013;55108;-0,61%"
"9/5/2013;55448;-0,64%"
"8/5/2013;55805;-0,84%"
"7/5/2013;56275;1,52%"
"6/5/2013;55430;-0,1%"
"3/5/2013;55488;0,3%"
"2/5/2013;55322;-1,05%"
"30/4/2013;55910;1,86%"
"29/4/2013;54887;1,17%"
"26/4/2013;54252;-1,29%"
"25/4/2013;54963;-0,04%"
"24/4/2013;54984;0,18%"
"23/4/2013;54885;1,08%"
"22/4/2013;54298;0,68%"
"19/4/2013;53929;1,44%"
"18/4/2013;53166;0,54%"
"17/4/2013;52882;-2,05%"
"16/4/2013;53991;1,97%"
"15/4/2013;52950;-3,66%"
"12/4/2013;54963;-0,79%"
"11/4/2013;55401;-1,4%"
"10/4/2013;56187;0,49%"
"9/4/2013;55912;1,49%"
"8/4/2013;55092;0,07%"
"5/4/2013;55051;0,74%"
"4/4/2013;54648;-1,65%"
"3/4/2013;55563;1,23%"
"2/4/2013;54889;-1,81%"
"1/4/2013;55902;-0,8%"
"28/3/2013;56352;0,57%"
"27/3/2013;56034;0,65%"
"26/3/2013;55671;1,45%"
"25/3/2013;54873;-0,67%"
"22/3/2013;55243;-0,6%"
"21/3/2013;55577;-0,81%"
"20/3/2013;56030;-0,59%"
"19/3/2013;56361;-1,07%"
"18/3/2013;56973;0,18%"
"15/3/2013;56869;-0,72%"
"14/3/2013;57281;-0,18%"
"13/3/2013;57386;-1,41%"
"12/3/2013;58209;-0,57%"
"11/3/2013;58545;0,19%"
"8/3/2013;58433;-0,7%"
"7/3/2013;58847;1,57%"
"6/3/2013;57940;3,55%"
"5/3/2013;55951;-0,97%"
"4/3/2013;56499;-0,68%"
"1/3/2013;56884;-0,94%"
"28/2/2013;57424;0,26%"
"27/2/2013;57274;0,57%"
"26/2/2013;56949;0,58%"
"25/2/2013;56618;-0,14%"
"22/2/2013;56697;0,97%"
"21/2/2013;56155;-0,04%"
"20/2/2013;56178;-1,98%"
"19/2/2013;57314;-0,52%"
"18/2/2013;57614;-0,5%"
"15/2/2013;57903;-0,3%"
"14/2/2013;58077;-0,56%"
"13/2/2013;58406;-0,16%"
"8/2/2013;58498;0,22%"
"7/2/2013;58372;-0,98%"
"6/2/2013;58951;-0,83%"
"5/2/2013;59445;-0,22%"
"4/2/2013;59576;-1,28%"
"1/2/2013;60351;0,99%"
"31/1/2013;59761;0,71%"
"30/1/2013;59337;-1,77%"
"29/1/2013;60406;0,63%"
"28/1/2013;60027;-1,87%"
"24/1/2013;61170;-1,28%"
"23/1/2013;61966;0,44%"
"22/1/2013;61692;-0,34%"
"21/1/2013;61900;-0,09%"
"18/1/2013;61956;-0,38%"
"17/1/2013;62194;0,66%"
"16/1/2013;61787;0,1%"
"15/1/2013;61728;-0,57%"
"14/1/2013;62081;0,95%"
"11/1/2013;61497;-0,29%"
"10/1/2013;61678;0,16%"
"9/1/2013;61579;0,74%"
"8/1/2013;61128;-1,3%"
"7/1/2013;61933;-0,94%"
"4/1/2013;62523;-1,25%"
"3/1/2013;63312;1,22%"
"2/1/2013;62550;2,62%"
"28/12/2012;60952;0,89%"
"27/12/2012;60416;-0,89%"
"26/12/2012;60960;-0,08%"
"21/12/2012;61007;-0,44%"
"20/12/2012;61276;0,46%"
"19/12/2012;60998;0,89%"
"18/12/2012;60461;1,5%"
"17/12/2012;59567;-0,06%"
"14/12/2012;59605;0,49%"
"13/12/2012;59317;-0,26%"
"12/12/2012;59474;-0,25%"
"11/12/2012;59623;0,63%"
"10/12/2012;59248;1,3%"
"7/12/2012;58487;1,44%"
"6/12/2012;57656;-0,04%"
"5/12/2012;57679;0,2%"
"4/12/2012;57563;-1,1%"
"3/12/2012;58202;1,26%"
"30/11/2012;57475;-0,65%"
"29/11/2012;57853;2,32%"
"28/11/2012;56539;0,52%"
"27/11/2012;56248;-0,86%"
"26/11/2012;56737;-1,45%"
"23/11/2012;57574;2,01%"
"22/11/2012;56437;0,35%"
"21/11/2012;56242;-0,37%"
"19/11/2012;56451;1,89%"
"16/11/2012;55402;-1,56%"
"14/11/2012;56279;-2,1%"
"13/11/2012;57486;0,74%"
"12/11/2012;57064;-0,51%"
"9/11/2012;57358;-0,29%"
"8/11/2012;57524;-1,7%"
"7/11/2012;58517;-1,58%"
"6/11/2012;59459;2,15%"
"5/11/2012;58210;-0,3%"
"1/11/2012;58383;2,3%"
"31/10/2012;57068;-1,07%"
"30/10/2012;57684;0,89%"
"29/10/2012;57177;-0,17%"
"26/10/2012;57277;-0,97%"
"25/10/2012;57837;1,18%"
"24/10/2012;57161;-0,92%"
"23/10/2012;57690;-1,72%"
"22/10/2012;58700;-0,38%"
"19/10/2012;58922;-1,36%"
"18/10/2012;59734;-0,59%"
"17/10/2012;60087;0,57%"
"16/10/2012;59744;0,24%"
"15/10/2012;59602;0,74%"
"11/10/2012;59162;1,21%"
"10/10/2012;58456;-0,82%"
"9/10/2012;58939;-0,64%"
"8/10/2012;59317;1,27%"
"5/10/2012;58572;0,2%"
"4/10/2012;58458;-0,29%"
"3/10/2012;58627;-1%"
"2/10/2012;59222;-0,59%"
"1/10/2012;59571;0,67%"
"28/9/2012;59176;-1,77%"
"27/9/2012;60240;-0,39%"
"26/9/2012;60478;-0,04%"
"25/9/2012;60501;-2,28%"
"24/9/2012;61910;0,96%"
"21/9/2012;61320;-0,6%"
"20/9/2012;61688;0,06%"
"19/9/2012;61652;-0,25%"
"18/9/2012;61804;0%"
"17/9/2012;61806;-0,48%"
"14/9/2012;62105;0,24%"
"13/9/2012;61958;3,4%"
"12/9/2012;59922;0,84%"
"11/9/2012;59423;1,74%"
"10/9/2012;58404;0,14%"
"6/9/2012;58321;2,56%"
"5/9/2012;56864;1,12%"
"4/9/2012;56234;-1,83%"
"3/9/2012;57281;0,39%"
"31/8/2012;57061;-0,34%"
"30/8/2012;57256;-0,2%"
"29/8/2012;57369;-1,78%"
"28/8/2012;58406;0,51%"
"27/8/2012;58111;-0,54%"
"24/8/2012;58426;-0,15%"
"23/8/2012;58512;-1,46%"
"22/8/2012;59381;0,79%"
"21/8/2012;58918;-0,62%"
"20/8/2012;59283;0,34%"
"17/8/2012;59082;-0,61%"
"16/8/2012;59446;2,16%"
"15/8/2012;58189;0,18%"
"14/8/2012;58083;-1,76%"
"13/8/2012;59123;-0,27%"
"10/8/2012;59281;0,82%"
"9/8/2012;58797;-0,26%"
"8/8/2012;58951;2,12%"
"7/8/2012;57726;-1,06%"
"6/8/2012;58345;1,9%"
"3/8/2012;57255;3,13%"
"2/8/2012;55520;-1,37%"
"1/8/2012;56292;0,35%"
"31/7/2012;56097;-2%"
"30/7/2012;57241;1,22%"
"27/7/2012;56553;4,72%"
"26/7/2012;54003;2,65%"
"25/7/2012;52608;-0,06%"
"24/7/2012;52639;-0,74%"
"23/7/2012;53034;-2,14%"
"20/7/2012;54195;-2,08%"
"19/7/2012;55347;1,4%"
"18/7/2012;54583;1,25%"
"17/7/2012;53909;0,95%"
"16/7/2012;53402;-1,71%"
"13/7/2012;54331;1,7%"
"12/7/2012;53421;-0,28%"
"11/7/2012;53569;-0,26%"
"10/7/2012;53706;-3,05%"
"6/7/2012;55394;-1,75%"
"5/7/2012;56379;0,54%"
"4/7/2012;56077;0,53%"
"3/7/2012;55780;1,99%"
"2/7/2012;54693;0,62%"
"29/6/2012;54355;3,23%"
"28/6/2012;52652;-0,86%"
"27/6/2012;53109;-1,35%"
"26/6/2012;53837;0,06%"
"25/6/2012;53805;-2,95%"
"22/6/2012;55440;-0,12%"
"21/6/2012;55505;-2,91%"
"20/6/2012;57167;-0,05%"
"19/6/2012;57195;1,78%"
"18/6/2012;56195;0,16%"
"15/6/2012;56105;1,36%"
"14/6/2012;55352;-0,54%"
"13/6/2012;55651;1,09%"
"12/6/2012;55049;1,94%"
"11/6/2012;54001;-0,79%"
"8/6/2012;54430;0,51%"
"6/6/2012;54156;3,19%"
"5/6/2012;52481;-1,75%"
"4/6/2012;53417;0,03%"
"1/6/2012;53403;-1,99%"
"31/5/2012;54490;1,29%"
"30/5/2012;53798;-1,53%"
"29/5/2012;54633;-1,05%"
"28/5/2012;55213;1,38%"
"25/5/2012;54463;0,74%"
"24/5/2012;54063;-1,02%"
"23/5/2012;54619;-0,76%"
"22/5/2012;55039;-2,74%"
"21/5/2012;56590;3,81%"
"18/5/2012;54513;0,88%"
"17/5/2012;54038;-3,31%"
"16/5/2012;55888;-0,62%"
"15/5/2012;56238;-2,26%"
"14/5/2012;57540;-3,2%"
"11/5/2012;59445;-0,43%"
"10/5/2012;59702;-0,14%"
"9/5/2012;59786;-0,96%"
"8/5/2012;60365;-1,4%"
"7/5/2012;61220;0,66%"
"4/5/2012;60821;-2,07%"
"3/5/2012;62104;-0,51%"
"2/5/2012;62424;0,98%"
"30/4/2012;61820;0,21%"
"27/4/2012;61691;-0,82%"
"26/4/2012;62198;0,73%"
"25/4/2012;61750;-0,36%"
"24/4/2012;61971;0,7%"
"23/4/2012;61539;-1,53%"
"20/4/2012;62494;-0,2%"
"19/4/2012;62618;-0,62%"
"18/4/2012;63010;0,5%"
"17/4/2012;62699;1,2%"
"16/4/2012;61955;-0,24%"
"13/4/2012;62106;-1,51%"
"12/4/2012;63058;2,88%"
"11/4/2012;61293;-0,72%"
"10/4/2012;61738;-1,88%"
"9/4/2012;62923;-1,21%"
"5/4/2012;63691;0,26%"
"4/4/2012;63529;-1,17%"
"3/4/2012;64284;-1,43%"
"2/4/2012;65216;1,09%"
"30/3/2012;64511;-0,56%"
"29/3/2012;64872;-0,32%"
"28/3/2012;65079;-1,45%"
"27/3/2012;66037;-0,97%"
"26/3/2012;66685;1,32%"
"23/3/2012;65813;-0,02%"
"22/3/2012;65828;-1,54%"
"21/3/2012;66860;-0,65%"
"20/3/2012;67296;-0,64%"
"19/3/2012;67730;0,07%"
"16/3/2012;67684;-0,1%"
"15/3/2012;67749;-0,74%"
"14/3/2012;68257;-0,2%"
"13/3/2012;68394;3,03%"
"12/3/2012;66385;-0,48%"
"9/3/2012;66704;-0,3%"
"8/3/2012;66908;1,35%"
"7/3/2012;66017;1,39%"
"6/3/2012;65114;-2,76%"
"5/3/2012;66964;-1,21%"
"2/3/2012;67782;1,45%"
"1/3/2012;66810;1,52%"
"29/2/2012;65812;-0,22%"
"28/2/2012;65959;1,1%"
"27/2/2012;65241;-1,06%"
"24/2/2012;65943;0,19%"
"23/2/2012;65820;-0,41%"
"22/2/2012;66093;-0,17%"
"17/2/2012;66204;0,09%"
"16/2/2012;66142;1,18%"
"15/2/2012;65368;0,51%"
"14/2/2012;65039;-0,99%"
"13/2/2012;65692;2,65%"
"10/2/2012;63998;-2,34%"
"9/2/2012;65530;-0,46%"
"8/2/2012;65831;-0,13%"
"7/2/2012;65917;1,06%"
"6/2/2012;65224;0,01%"
"3/2/2012;65217;0,97%"
"2/2/2012;64593;0,04%"
"1/2/2012;64567;2,37%"
"31/1/2012;63072;0,48%"
"30/1/2012;62770;-0,21%"
"27/1/2012;62904;-0,08%"
"26/1/2012;62953;0,75%"
"24/1/2012;62486;0,16%"
"23/1/2012;62386;0,12%"
"20/1/2012;62312;0,62%"
"19/1/2012;61927;0,33%"
"18/1/2012;61723;1,78%"
"17/1/2012;60646;1,15%"
"16/1/2012;59956;1,37%"
"13/1/2012;59147;-1,29%"
"12/1/2012;59921;-0,07%"
"11/1/2012;59962;0,26%"
"10/1/2012;59806;1,22%"
"9/1/2012;59083;0,82%"
"6/1/2012;58600;0,09%"
"5/1/2012;58546;-1,38%"
"4/1/2012;59365;0,17%"
"3/1/2012;59265;2,48%"
"2/1/2012;57829;1,89%"
"29/12/2011;56754;0,39%"
"28/12/2011;56534;-2,54%"
"27/12/2011;58005;0,58%"
"26/12/2011;57669;-0,06%"
"23/12/2011;57701;0,62%"
"22/12/2011;57348;1,23%"
"21/12/2011;56653;-0,37%"
"20/12/2011;56865;2,83%"
"19/12/2011;55298;-1,42%"
"16/12/2011;56097;-0,42%"
"15/12/2011;56331;-0,56%"
"14/12/2011;56647;-1,47%"
"13/12/2011;57495;0,26%"
"12/12/2011;57347;-1,53%"
"9/12/2011;58236;1,36%"
"8/12/2011;57455;-2,06%"
"7/12/2011;58663;-1,47%"
"6/12/2011;59536;1,06%"
"5/12/2011;58910;1,77%"
"2/12/2011;57886;-0,44%"
"1/12/2011;58143;2,23%"
"30/11/2011;56875;2,85%"
"29/11/2011;55300;-1,28%"
"28/11/2011;56017;2,05%"
"25/11/2011;54894;-0,7%"
"24/11/2011;55280;0,56%"
"23/11/2011;54972;-1,62%"
"22/11/2011;55878;-0,72%"
"21/11/2011;56285;-0,79%"
"18/11/2011;56731;-0,45%"
"17/11/2011;56989;-2,68%"
"16/11/2011;58560;0,52%"
"14/11/2011;58258;-0,49%"
"11/11/2011;58547;2,14%"
"10/11/2011;57322;-0,4%"
"9/11/2011;57550;-2,5%"
"8/11/2011;59026;-0,29%"
"7/11/2011;59199;0,9%"
"4/11/2011;58670;0,81%"
"3/11/2011;58196;1,52%"
"1/11/2011;57323;-1,74%"
"31/10/2011;58338;-1,97%"
"28/10/2011;59513;0,41%"
"27/10/2011;59270;3,72%"
"26/10/2011;57144;1,52%"
"25/10/2011;56286;-1,07%"
"24/10/2011;56892;2,96%"
"21/10/2011;55255;2,31%"
"20/10/2011;54010;-1,74%"
"19/10/2011;54966;-0,12%"
"18/10/2011;55032;2,08%"
"17/10/2011;53911;-2,03%"
"14/10/2011;55030;0,79%"
"13/10/2011;54601;1,42%"
"11/10/2011;53838;1,06%"
"10/10/2011;53273;3,96%"
"7/10/2011;51244;-2%"
"6/10/2011;52290;2,5%"
"5/10/2011;51014;0,65%"
"4/10/2011;50686;-0,21%"
"3/10/2011;50792;-2,93%"
"30/9/2011;52324;-1,99%"
"29/9/2011;53385;0,22%"
"28/9/2011;53270;-1,21%"
"27/9/2011;53920;0,32%"
"26/9/2011;53748;0,97%"
"23/9/2011;53230;-0,09%"
"22/9/2011;53280;-4,83%"
"21/9/2011;55982;-0,7%"
"20/9/2011;56379;-1,27%"
"19/9/2011;57103;-0,19%"
"16/9/2011;57210;1,47%"
"15/9/2011;56381;0,17%"
"14/9/2011;56286;1,34%"
"13/9/2011;55544;-0,25%"
"12/9/2011;55685;-0,17%"
"9/9/2011;55778;-3,2%"
"8/9/2011;57624;1,8%"
"6/9/2011;56607;2,93%"
"5/9/2011;54998;-2,71%"
"2/9/2011;56532;-2,73%"
"1/9/2011;58118;2,87%"
"31/8/2011;56495;2%"
"30/8/2011;55385;0,96%"
"29/8/2011;54861;2,83%"
"26/8/2011;53351;0,75%"
"25/8/2011;52953;-1,57%"
"24/8/2011;53796;0,02%"
"23/8/2011;53787;2,57%"
"22/8/2011;52440;-0,02%"
"19/8/2011;52448;-1,29%"
"18/8/2011;53134;-3,52%"
"17/8/2011;55073;1,38%"
"16/8/2011;54324;-0,6%"
"15/8/2011;54652;2,2%"
"12/8/2011;53473;0,24%"
"11/8/2011;53343;3,79%"
"10/8/2011;51395;0,48%"
"9/8/2011;51151;5,1%"
"8/8/2011;48668;-8,09%"
"5/8/2011;52949;0,26%"
"4/8/2011;52811;-5,72%"
"3/8/2011;56017;-2,26%"
"2/8/2011;57311;-2,09%"
"1/8/2011;58536;-0,49%"
"29/7/2011;58823;0,2%"
"28/7/2011;58708;0,72%"
"27/7/2011;58288;-1,77%"
"26/7/2011;59340;-1,05%"
"25/7/2011;59971;-0,5%"
"22/7/2011;60270;0,01%"
"21/7/2011;60263;1,93%"
"20/7/2011;59120;0,06%"
"19/7/2011;59082;0,41%"
"18/7/2011;58838;-1,08%"
"15/7/2011;59478;-0,34%"
"14/7/2011;59679;-1,63%"
"13/7/2011;60670;1,62%"
"12/7/2011;59705;-0,86%"
"11/7/2011;60224;-2,1%"
"8/7/2011;61513;-1,12%"
"7/7/2011;62207;-0,57%"
"6/7/2011;62565;-0,75%"
"5/7/2011;63039;-1,33%"
"4/7/2011;63891;0,78%"
"1/7/2011;63394;1,59%"
"30/6/2011;62404;0,11%"
"29/6/2011;62334;0,05%"
"28/6/2011;62303;1,77%"
"27/6/2011;61217;0,33%"
"24/6/2011;61017;-0,29%"
"22/6/2011;61194;-0,37%"
"21/6/2011;61424;0,42%"
"20/6/2011;61168;0,18%"
"17/6/2011;61060;0,29%"
"16/6/2011;60881;-1,17%"
"15/6/2011;61604;-0,97%"
"14/6/2011;62205;0,29%"
"13/6/2011;62023;-1,08%"
"10/6/2011;62697;-1,22%"
"9/6/2011;63469;0,69%"
"8/6/2011;63033;-0,29%"
"7/6/2011;63218;0,24%"
"6/6/2011;63068;-1,98%"
"3/6/2011;64340;0,19%"
"2/6/2011;64218;1,27%"
"1/6/2011;63411;-1,87%"
"31/5/2011;64620;1,04%"
"30/5/2011;63954;-0,53%"
"27/5/2011;64295;0,31%"
"26/5/2011;64099;1,12%"
"25/5/2011;63388;0,08%"
"24/5/2011;63337;1,59%"
"23/5/2011;62345;-0,4%"
"20/5/2011;62597;0,37%"
"19/5/2011;62367;-0,75%"
"18/5/2011;62841;-1,31%"
"17/5/2011;63673;1,34%"
"16/5/2011;62830;-0,64%"
"13/5/2011;63235;-1,2%"
"12/5/2011;64003;0,36%"
"11/5/2011;63776;-1,7%"
"10/5/2011;64877;0,39%"
"9/5/2011;64622;0,32%"
"6/5/2011;64417;1,59%"
"5/5/2011;63407;-0,33%"
"4/5/2011;63616;-1,09%"
"3/5/2011;64318;-1,75%"
"2/5/2011;65463;-1,01%"
"29/4/2011;66133;0,7%"
"28/4/2011;65673;-0,89%"
"27/4/2011;66264;-1,31%"
"26/4/2011;67144;0,26%"
"25/4/2011;66972;-0,13%"
"20/4/2011;67058;1,36%"
"19/4/2011;66158;1,14%"
"18/4/2011;65415;-1,9%"
"15/4/2011;66684;0,61%"
"14/4/2011;66279;-0,31%"
"13/4/2011;66486;-0,61%"
"12/4/2011;66896;-1,86%"
"11/4/2011;68164;-0,81%"
"8/4/2011;68718;-0,66%"
"7/4/2011;69176;0,2%"
"6/4/2011;69037;-1,15%"
"5/4/2011;69838;0,19%"
"4/4/2011;69704;0,63%"
"1/4/2011;69268;0,99%"
"31/3/2011;68587;0,87%"
"30/3/2011;67997;0,86%"
"29/3/2011;67419;0,34%"
"28/3/2011;67193;-0,85%"
"25/3/2011;67766;0,35%"
"24/3/2011;67533;-0,39%"
"23/3/2011;67796;0,32%"
"22/3/2011;67578;1,33%"
"21/3/2011;66690;-0,28%"
"18/3/2011;66880;1%"
"17/3/2011;66216;0,32%"
"16/3/2011;66003;-1,5%"
"15/3/2011;67005;-0,24%"
"14/3/2011;67169;0,73%"
"11/3/2011;66685;0,98%"
"10/3/2011;66041;-1,82%"
"9/3/2011;67264;-1,1%"
"4/3/2011;68012;-0,2%"
"3/3/2011;68146;1,28%"
"2/3/2011;67282;1,57%"
"1/3/2011;66243;-1,69%"
"28/2/2011;67383;0,72%"
"25/2/2011;66903;-0,07%"
"24/2/2011;66949;0,06%"
"23/2/2011;66910;0,71%"
"22/2/2011;66440;-1,22%"
"21/2/2011;67259;-1,19%"
"18/2/2011;68067;0,56%"
"17/2/2011;67685;0,16%"
"16/2/2011;67576;1,86%"
"15/2/2011;66341;-0,33%"
"14/2/2011;66558;1,22%"
"11/2/2011;65756;1,82%"
"10/2/2011;64578;0,56%"
"9/2/2011;64218;-2,36%"
"8/2/2011;65771;0,63%"
"7/2/2011;65362;0,14%"
"4/2/2011;65269;-2,24%"
"3/2/2011;66765;0,12%"
"2/2/2011;66688;-1,71%"
"1/2/2011;67847;1,91%"
"31/1/2011;66575;-0,18%"
"28/1/2011;66698;-1,99%"
"27/1/2011;68051;-0,96%"
"26/1/2011;68709;-1,03%"
"24/1/2011;69427;0,43%"
"21/1/2011;69133;-0,62%"
"20/1/2011;69562;-0,71%"
"19/1/2011;70058;-1,22%"
"18/1/2011;70920;0,44%"
"17/1/2011;70609;-0,47%"
"14/1/2011;70940;0,31%"
"13/1/2011;70721;-1,27%"
"12/1/2011;71633;1,72%"
"11/1/2011;70423;0,42%"
"10/1/2011;70127;0,1%"
"7/1/2011;70057;-0,74%"
"6/1/2011;70579;-0,72%"
"5/1/2011;71091;1,1%"
"4/1/2011;70318;0,51%"
"3/1/2011;69962;0,95%"
"30/12/2010;69305;0,51%"
"29/12/2010;68952;1,34%"
"28/12/2010;68041;0,35%"
"27/12/2010;67803;-1%"
"23/12/2010;68486;0,02%"
"22/12/2010;68471;0,38%"
"21/12/2010;68215;1,41%"
"20/12/2010;67264;-1,05%"
"17/12/2010;67981;1%"
"16/12/2010;67306;-0,83%"
"15/12/2010;67870;-1,27%"
"14/12/2010;68743;-0,55%"
"13/12/2010;69126;1,15%"
"10/12/2010;68342;0,68%"
"9/12/2010;67879;-0,43%"
"8/12/2010;68175;-1,68%"
"7/12/2010;69338;-0,31%"
"6/12/2010;69552;-0,31%"
"3/12/2010;69766;0,34%"
"2/12/2010;69527;0,26%"
"1/12/2010;69346;2,42%"
"30/11/2010;67705;-0,3%"
"29/11/2010;67908;-0,47%"
"26/11/2010;68226;-1,64%"
"25/11/2010;69362;-0,38%"
"24/11/2010;69629;2,47%"
"23/11/2010;67953;-2,41%"
"22/11/2010;69632;-1,79%"
"19/11/2010;70898;0,17%"
"18/11/2010;70781;1,54%"
"17/11/2010;69709;0,75%"
"16/11/2010;69192;-1,67%"
"12/11/2010;70367;-1,16%"
"11/11/2010;71195;-0,62%"
"10/11/2010;71638;-0,06%"
"9/11/2010;71679;-1,35%"
"8/11/2010;72657;0,07%"
"5/11/2010;72607;-0,53%"
"4/11/2010;72996;1,52%"
"3/11/2010;71905;0,48%"
"1/11/2010;71561;1,26%"
"29/10/2010;70673;0,5%"
"28/10/2010;70320;-0,35%"
"27/10/2010;70569;-0,24%"
"26/10/2010;70740;1,67%"
"25/10/2010;69580;0,07%"
"22/10/2010;69530;-0,18%"
"21/10/2010;69652;-1,07%"
"20/10/2010;70405;0,77%"
"19/10/2010;69864;-2,61%"
"18/10/2010;71736;-0,13%"
"15/10/2010;71830;0,19%"
"14/10/2010;71692;0,02%"
"13/10/2010;71675;1,03%"
"11/10/2010;70946;0,19%"
"8/10/2010;70809;1,27%"
"7/10/2010;69918;-0,88%"
"6/10/2010;70541;-1,04%"
"5/10/2010;71283;1,28%"
"4/10/2010;70385;0,22%"
"1/10/2010;70229;1,15%"
"30/9/2010;69430;0,29%"
"29/9/2010;69228;0%"
"28/9/2010;69228;0,6%"
"27/9/2010;68816;0,91%"
"24/9/2010;68196;-0,87%"
"23/9/2010;68794;0,69%"
"22/9/2010;68325;0,89%"
"21/9/2010;67719;-0,69%"
"20/9/2010;68190;1,64%"
"17/9/2010;67089;-0,85%"
"16/9/2010;67663;-0,65%"
"15/9/2010;68107;0,61%"
"14/9/2010;67692;-0,5%"
"13/9/2010;68031;1,83%"
"10/9/2010;66807;0,27%"
"9/9/2010;66624;0,33%"
"8/9/2010;66407;-0,51%"
"6/9/2010;66747;0,1%"
"3/9/2010;66679;-0,19%"
"2/9/2010;66808;-0,4%"
"1/9/2010;67073;2,96%"
"31/8/2010;65145;1,38%"
"30/8/2010;64261;-2,02%"
"27/8/2010;65585;2,69%"
"26/8/2010;63867;-1,44%"
"25/8/2010;64803;-0,54%"
"24/8/2010;65156;-1,25%"
"23/8/2010;65982;-1,04%"
"20/8/2010;66677;-0,31%"
"19/8/2010;66887;-1,11%"
"18/8/2010;67638;0,08%"
"17/8/2010;67584;1,32%"
"16/8/2010;66702;0,66%"
"13/8/2010;66264;0,45%"
"12/8/2010;65966;0,27%"
"11/8/2010;65790;-2,13%"
"10/8/2010;67223;-0,94%"
"9/8/2010;67862;-0,34%"
"6/8/2010;68095;-0,46%"
"5/8/2010;68412;0,21%"
"4/8/2010;68272;0,4%"
"3/8/2010;67997;-0,76%"
"2/8/2010;68517;1,48%"
"30/7/2010;67515;0,84%"
"29/7/2010;66954;0,22%"
"28/7/2010;66808;0,2%"
"27/7/2010;66674;0,35%"
"26/7/2010;66443;0,18%"
"23/7/2010;66323;0,87%"
"22/7/2010;65748;1,97%"
"21/7/2010;64477;0,02%"
"20/7/2010;64462;1,84%"
"19/7/2010;63297;1,54%"
"16/7/2010;62339;-1,81%"
"15/7/2010;63489;0,02%"
"14/7/2010;63479;-0,33%"
"13/7/2010;63686;1,15%"
"12/7/2010;62960;-0,81%"
"8/7/2010;63476;0,3%"
"7/7/2010;63284;1,96%"
"6/7/2010;62065;1,97%"
"5/7/2010;60865;-0,92%"
"2/7/2010;61430;0,32%"
"1/7/2010;61236;0,49%"
"30/6/2010;60936;-1,68%"
"29/6/2010;61978;-3,5%"
"28/6/2010;64225;-0,92%"
"25/6/2010;64824;1,39%"
"24/6/2010;63937;-1,88%"
"23/6/2010;65160;0,54%"
"22/6/2010;64811;-0,03%"
"21/6/2010;64829;0,61%"
"18/6/2010;64438;-0,16%"
"17/6/2010;64541;-0,32%"
"16/6/2010;64751;0,48%"
"15/6/2010;64442;1,43%"
"14/6/2010;63533;-0,11%"
"11/6/2010;63605;0,88%"
"10/6/2010;63049;2,55%"
"9/6/2010;61479;-0,51%"
